,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2015-09-01,1183.0,1816.14,1327.15,975.91,185.5279,31.4,95.45,45.41,2.17,1.5,0.14
2015-09-02,1175.6,1798.79,1328.13,982.86,184.7121,26.09,95.83,46.25,2.2,1.5,0.14
2015-09-03,1178.0,1803.16,1321.89,977.92,185.3396,25.61,96.41,46.75,2.18,1.5,0.14
2015-09-04,1187.6,1811.33,1320.55,988.43,186.85,27.8,96.23,46.05,2.13,1.5,0.14
2015-09-05,1187.6,1811.33,1320.55,988.43,186.85,27.8,96.23,46.05,2.13,1.5,0.14
2015-09-06,1187.6,1811.33,1320.55,988.43,186.85,27.8,96.23,46.05,2.13,1.5,0.14
2015-09-07,1191.0,1808.89,1327.85,1000.17,187.3849,27.8,96.23,46.05,2.13,1.5,0.14
2015-09-08,1202.0,1835.45,1342.57,1007.63,188.8185,24.9,95.88,45.94,2.2,1.5,0.14
2015-09-09,1203.1,1852.53,1348.74,1002.96,188.9528,26.23,96.01,44.15,2.21,1.5,0.14
2015-09-10,1192.0,1831.21,1337.01,990.07,186.8983,24.37,95.46,45.92,2.23,1.5,0.14
2015-09-11,1195.8,1845.96,1349.7,990.56,187.5118,23.2,95.19,44.63,2.2,1.5,0.14
2015-09-12,1195.8,1845.96,1349.7,990.56,187.5118,23.2,95.19,44.63,2.2,1.5,0.14
2015-09-13,1195.8,1845.96,1349.7,990.56,187.5118,23.2,95.19,44.63,2.2,1.5,0.14
2015-09-14,1183.8,1827.73,1342.67,980.98,185.6941,24.25,95.25,44.0,2.18,1.5,0.14
2015-09-15,1181.0,1821.34,1335.53,981.47,185.4615,22.54,95.61,44.59,2.28,1.5,0.14
2015-09-16,1182.4,1814.39,1332.8,982.14,185.6201,21.35,95.42,47.15,2.3,1.5,0.14
2015-09-17,1179.4,1827.72,1331.72,978.23,185.123,21.14,94.55,46.9,2.21,1.5,0.14
2015-09-18,1169.7,1821.69,1335.1,973.57,183.7418,22.28,94.86,44.68,2.13,1.5,0.14
2015-09-19,1169.7,1821.69,1335.1,973.57,183.7418,22.28,94.86,44.68,2.13,1.5,0.14
2015-09-20,1169.7,1821.69,1335.1,973.57,183.7418,22.28,94.86,44.68,2.13,1.5,0.14
2015-09-21,1166.7,1810.84,1317.61,972.37,183.3195,20.14,95.89,46.68,2.2,1.5,0.14
2015-09-22,1173.0,1819.09,1312.18,973.32,184.1704,22.44,96.28,45.83,2.14,1.5,0.14
2015-09-23,1177.2,1807.24,1310.52,980.75,184.6299,22.13,96.07,44.48,2.16,1.5,0.14
2015-09-24,1187.5,1810.23,1327.57,987.28,186.0206,23.47,95.99,44.91,2.13,1.5,0.14
2015-09-25,1191.8,1814.87,1332.31,990.85,186.7059,23.62,96.27,45.7,2.17,1.5,0.14
2015-09-26,1191.8,1814.87,1332.31,990.85,186.7059,23.62,96.27,45.7,2.17,1.5,0.14
2015-09-27,1191.8,1814.87,1332.31,990.85,186.7059,23.62,96.27,45.7,2.17,1.5,0.14
2015-09-28,1191.8,1814.87,1332.31,990.85,186.7059,27.63,96.03,44.43,2.1,1.5,0.14
2015-09-29,1191.8,1814.87,1332.31,990.85,186.7059,26.83,95.89,45.23,2.05,1.5,0.14
2015-09-30,1194.5,1810.38,1343.93,996.79,187.7082,24.5,96.35,45.09,2.06,1.5,0.14
2015-10-01,1190.4,1800.42,1329.86,992.58,187.2552,22.55,96.19,44.74,2.05,1.5,0.12
2015-10-02,1179.0,1784.48,1319.6,983.89,185.494,20.94,95.83,45.54,1.99,1.5,0.12
2015-10-03,1179.0,1784.48,1319.6,983.89,185.494,20.94,95.83,45.54,1.99,1.5,0.12
