,Actual_USD,Predicted_USD,Actual_CNY,Predicted_CNY,Actual_JPY,Predicted_JPY,Actual_EUR,Predicted_EUR,Actual_GBP,Predicted_GBP
2024-01-01,1289.4,1293.3022,180.84,182.46783,912.66,918.2346,1426.59,1443.7328,1641.79,1664.2085
2024-01-02,1289.4,1291.6793,180.84,182.3139,915.6,918.2981,1423.63,1442.4764,1641.92,1662.1936
2024-01-03,1299.3,1292.6974,182.63,182.37402,914.55,918.2547,1421.82,1438.8014,1639.85,1657.6438
2024-01-04,1308.8,1295.3203,183.19,182.77692,914.76,919.3865,1429.86,1437.4254,1657.99,1656.5985
2024-01-05,1310.2,1298.8059,182.94,183.26736,905.68,919.5991,1434.28,1438.3121,1662.12,1659.5209
2024-01-06,1310.2,1302.3239,182.94,183.70416,905.68,917.8202,1434.28,1440.106,1662.12,1664.1627
2024-01-07,1310.2,1305.8091,182.94,184.12823,905.68,916.44604,1434.28,1442.1642,1662.12,1669.0531
2024-01-08,1313.7,1309.2556,183.0,184.54002,907.47,914.7469,1437.19,1444.7625,1670.11,1673.8595
2024-01-09,1314.8,1311.2352,183.47,184.60428,912.14,913.8673,1439.84,1448.2517,1675.91,1680.3013
2024-01-10,1312.1,1313.0275,182.96,184.66435,908.94,912.8962,1434.32,1449.8,1667.55,1683.6539
2024-01-11,1320.1,1313.0901,183.83,184.5908,906.6,912.953,1448.55,1450.5016,1682.07,1685.2716
2024-01-12,1316.0,1313.6191,183.51,184.65735,906.24,913.60425,1444.11,1452.7922,1679.81,1688.736
2024-01-13,1316.0,1314.2131,183.51,184.74187,906.24,914.1626,1444.11,1454.3495,1679.81,1691.4485
2024-01-14,1316.0,1314.3184,183.51,184.81998,906.24,914.1701,1444.11,1455.5521,1679.81,1693.0259
2024-01-15,1314.1,1314.285,183.35,184.83105,906.03,913.34283,1438.55,1456.3333,1673.97,1693.5945
2024-01-16,1319.3,1314.335,183.63,184.89246,905.09,912.6429,1444.44,1456.9832,1678.74,1694.379
2024-01-17,1329.0,1316.8761,184.7,185.01987,903.22,911.46985,1445.69,1455.1224,1679.39,1691.7965
2024-01-18,1343.2,1320.2675,186.19,185.30411,906.74,910.98456,1461.67,1455.4023,1702.84,1691.282
2024-01-19,1342.4,1324.9196,186.06,185.8088,906.57,910.3008,1460.26,1458.2817,1705.85,1695.3842
2024-01-20,1342.4,1328.6432,186.06,186.25407,906.57,909.8493,1460.26,1461.896,1705.85,1701.3948
2024-01-21,1342.4,1333.0548,186.06,186.77516,906.57,909.8606,1460.26,1466.3077,1705.85,1708.2955
2024-01-22,1336.5,1337.0131,185.35,187.26599,901.91,910.1292,1456.25,1469.8511,1697.89,1714.4359
2024-01-23,1334.7,1339.0553,185.11,187.47104,901.52,910.2815,1452.35,1472.2067,1696.0,1718.8788
2024-01-24,1336.0,1338.9774,186.0,187.3221,900.82,908.9592,1450.63,1470.5563,1695.85,1718.008
2024-01-25,1339.1,1337.6176,186.65,187.23155,907.34,907.6073,1457.61,1469.6233,1703.74,1716.695
2024-01-26,1335.7,1337.2047,186.45,187.33522,905.04,907.74445,1448.43,1468.3806,1697.14,1715.3557
2024-01-27,1335.7,1335.5979,186.45,187.38393,905.04,907.39594,1448.43,1466.2732,1697.14,1713.5442
2024-01-28,1335.7,1334.72,186.45,187.56927,905.04,907.77203,1448.43,1464.6292,1697.14,1712.9863
2024-01-29,1336.6,1334.279,186.12,187.82443,902.62,908.40607,1449.34,1463.6978,1696.35,1713.038
2024-01-30,1336.9,1334.3801,185.85,187.92262,906.74,909.8126,1448.73,1463.1799,1699.6,1713.0426
2024-01-31,1330.6,1333.6708,185.15,187.80238,901.89,910.20575,1443.1,1462.1421,1689.6,1713.0876
2024-02-01,1333.5,1332.7899,185.63,187.5768,908.19,911.2075,1442.11,1461.6774,1691.61,1712.1406
2024-02-02,1332.5,1331.558,185.21,187.35667,910.24,913.0345,1449.23,1460.8184,1698.6,1711.6632
2024-02-03,1332.5,1332.99,185.21,187.19417,910.24,912.3083,1449.23,1459.3348,1698.6,1709.8137
2024-02-04,1332.5,1333.4438,185.21,187.01065,910.24,912.9653,1449.23,1459.2362,1698.6,1710.2487
2024-02-05,1325.1,1333.497,184.48,186.87079,892.23,913.566,1427.53,1459.6178,1671.61,1710.6315
2024-02-06,1334.6,1334.3154,185.18,186.78539,897.75,910.6796,1433.76,1456.5673,1672.99,1706.9338
2024-02-07,1329.6,1333.9478,184.51,186.64401,899.65,909.01843,1430.12,1455.3129,1675.76,1704.5464
2024-02-08,1325.3,1332.7922,184.13,186.46687,895.2,906.9642,1427.94,1452.2449,1673.59,1700.7104
2024-02-09,1325.3,1331.5283,184.13,186.26897,895.2,903.50543,1427.94,1448.1505,1673.59,1695.7157
2024-02-10,1325.3,1329.8652,184.13,186.05016,895.2,900.3332,1427.94,1444.1599,1673.59,1690.8773
